Oplah	0.286036	0.711813	0.00215125
Ophn1	0.106909	0.892456	0.000635678
Opcml	0.000368491	0.99962	1.18025e-05
Opa3	0.923012	0.00767129	0.0693166
Oosp1	0.000463879	0.999524	1.22263e-05
Oog4	0.00171143	0.998271	1.76092e-05
Oog2	2.84598e-05	0.999961	1.01553e-05
Onecut3	0.000413482	0.999575	1.20031e-05
Onecut2	0.00017083	0.999818	1.08958e-05
Omt2a	3.04067e-05	0.999959	1.01677e-05
Omp	0.401252	0.595319	0.00342939
Omg	0.680049	0.311713	0.00823764
Omd	0.0232148	0.976665	0.000120273
Oma1	0.768421	0.000784528	0.230794
Olr1	5.02262e-05	0.999939	1.02853e-05
Olig3	0.00425601	0.995715	2.86748e-05
Olig2	0.930103	0.0101365	0.0597602
Olig1	0.410526	6.94208e-05	0.589405
Olfr870	0.0061771	0.993786	3.72506e-05
Olfr78	0.00257443	0.997404	2.13278e-05
Olfr749	0.00151135	0.998472	1.67503e-05
Olfr74	7.24325e-05	0.999917	1.04066e-05
Olfr73	0.000180665	0.999808	1.09425e-05
Olfr71	0.0274925	0.972365	0.0001427
Olfr701	0.0209745	0.978917	0.000108753
Olfr70	0.00265459	0.997324	2.16748e-05
Olfr690	0.000268852	0.99972	1.13522e-05
Olfr68	7.86433e-05	0.999911	1.04393e-05
Olfr672	0.00160568	0.998377	1.71552e-05
Olfr658	0.00050029	0.999487	1.23868e-05
Olfr65	0.00267905	0.997299	2.17807e-05
Olfr558	0.00825688	0.991696	4.67455e-05
Olfr544	0.0102749	0.989669	5.61528e-05
Olfr49	0.00179503	0.998187	1.79683e-05
Olfr480	8.42558e-05	0.999905	1.04686e-05
Olfr315	0.000613809	0.999373	1.28839e-05
Olfr288	0.00926258	0.990686	5.14107e-05
Olfr2	0.000122588	0.999867	1.06622e-05
Olfr17	0.000217322	0.999772	1.11145e-05
Olfr160	0.00427911	0.995692	2.87768e-05
Olfr16	0.0113636	0.988575	6.13023e-05
Olfr159	0.00679823	0.993162	4.0064e-05
Olfr157	0.0128196	0.987112	6.82671e-05
Olfr156	0.000503218	0.999484	1.23997e-05
Olfr155	5.36433e-05	0.999936	1.03045e-05
Olfr154	0.000423072	0.999565	1.20457e-05
Olfr1509	0.000376372	0.999612	1.18377e-05
Olfr1508	0.0211899	0.9787	0.000109853
Olfr1507	0.00015622	0.999833	1.08259e-05
Olfr15	0.462964	0.532798	0.00423767
Olfr140	0.0121138	0.987821	6.48801e-05
Olfr1344	0.000994202	0.998991	1.45295e-05
Olfr1264	8.8251e-05	0.999901	1.04892e-05
Olfr112	0.00171044	0.998272	1.7605e-05
Olfml3	0.401945	0.594617	0.00343794
Olfml2b	0.65476	0.33761	0.00763098
Olfml2a	0.0301252	0.969718	0.000156768
Olfml1	0.00592207	0.994042	3.61011e-05
Olfm4	3.91139e-05	0.999951	1.0221e-05
Olfm3	2.10106e-05	0.999969	1.01051e-05
Olfm2	0.04074	0.959045	0.000215384
Olfm1	0.925108	0.0483675	0.0265244
Olah	0.00535507	0.994611	3.35574e-05
Ola1	0.0276809	1.01704e-05	0.972309
Oit3	0.00113085	0.998854	1.5117e-05
Oit1	0.198044	0.800616	0.00134052
Oip5	0.354315	4.92597e-05	0.645635
Ogt	0.103975	1.23179e-05	0.896013
Ogn	0.138987	0.860145	0.000868154
Ogg1	0.937994	0.018831	0.0431753
Ogfrl1	0.926411	0.00867525	0.0649139
Ogfr	0.849864	0.00186144	0.148274
Ogfod2	0.896751	0.0833554	0.019894
Ogfod1	0.937178	0.0269732	0.0358486
Ogdh	0.755159	0.000698743	0.244142
Ofd1	0.520442	0.000136125	0.479422
Odz4	0.934774	0.0328273	0.0323982
Odz3	0.93763	0.0174533	0.0449163
Odz2	0.00405103	0.995921	2.77713e-05
Odf4	0.0013286	0.998655	1.59661e-05
Odf3	0.52196	0.472926	0.0051139
Odf2l	0.799719	0.188034	0.012247
Odf1	0.00688368	0.993076	4.04526e-05
Odc1$EG666231	2.44176e-05	9.9997e-06	0.999966
Odam	4.79728e-05	0.999942	1.02725e-05
Ocrl	0.893615	0.0869425	0.0194424
Ocln	0.456795	0.539053	0.00415227
Ociad2	0.937479	0.0259515	0.0365699
Ociad1	0.0488211	1.05076e-05	0.951168
Ocel1	0.773447	0.21542	0.0111326
Oc90	0.0770312	0.922533	0.0004353
Obsl1	0.774391	0.214439	0.0111695
Obscn	0.00569329	0.994272	3.50727e-05
Obp1a	4.80648e-05	0.999942	1.0273e-05
Obox6	0.619362	0.373773	0.00686417
Obox5	0.000873459	0.999113	1.40092e-05
Obox3	0.0105713	0.989371	5.75497e-05
Obfc2b	0.563624	0.000178373	0.436198
Obfc2a	0.721372	0.00053014	0.278097
Obfc1	0.937831	0.0244798	0.0376889
Oaz3	0.000588378	0.999399	1.27729e-05
Oaz2	0.381534	5.81667e-05	0.618408
Oat	0.037736	1.0308e-05	0.962254
Oasl2	0.00149638	0.998487	1.6686e-05
Oasl1	0.414949	0.581451	0.00360039
Oas3	0.107551	0.891809	0.000640158
Oas2	0.857315	0.126999	0.0156858
Oas1h	0.00721579	0.992742	4.19662e-05
Oas1f	0.192327	0.806381	0.00129231
Oas1d	0.894486	0.0859487	0.0195649
Oas1c	0.121481	0.87778	0.000739131
Oas1b	0.688315	0.303237	0.00844843
Oas1a	0.507386	0.000125567	0.492488
Oaf	0.645158	0.000304389	0.354537
OTTMUSG00000015915	0.00101015	0.998975	1.45981e-05
OTTMUSG00000015859	0.00529075	0.994676	3.32699e-05
OTTMUSG00000015750	0.918203	0.0575734	0.0242234
OTTMUSG00000015529	0.00011491	0.999874	1.06241e-05
OTTMUSG00000010433	2.44099e-05	0.999965	1.01286e-05
OTTMUSG00000010009	1.82409e-05	0.999972	1.00848e-05
OTTMUSG00000008911	0.00013806	0.999851	1.07381e-05
OTTMUSG00000008561$LOC230628	0.0517889	0.947932	0.000279333
OTTMUSG00000007392	0.00108011	0.998905	1.4899e-05
OTTMUSG00000005148	2.99821e-05	0.99996	1.0165e-05
OTTMUSG00000004461	0.393743	0.602919	0.00333753
OTTMUSG00000004010	0.0920074	1.18009e-05	0.907981
OTTMUSG00000002196	0.0186348	0.981268	9.68965e-05
OTTMUSG00000001246$Gm428	0.641726	0.000297338	0.357977
OTTMUSG00000000971	0.284089	0.71378	0.00213186
OTTMUSG00000000934	0.0395939	0.960197	0.000208917
OTTMUSG00000000651	2.30296e-05	0.999967	1.01192e-05
OTTMUSG00000000421	0.0311364	0.968701	0.000162224
ORF9	0.000454169	0.999534	1.21834e-05
ORF63	0.000488808	0.999499	1.23363e-05
ORF61	0.0891886	1.16897e-05	0.9108
ORF34	0.39318	0.603489	0.0033307
ORF28	0.38775	0.608985	0.00326515
ORF19	0.922964	0.00765874	0.0693773
Nyx	0.060807	0.938859	0.000333549
Nxt2	0.146099	1.47654e-05	0.853886
Nxt1	0.0209198	1.01005e-05	0.97907
Nxph4	0.937563	0.0172607	0.0451767
Nxph3	0.935282	0.013659	0.0510591
Nxph2	3.07719e-05	0.999959	1.017e-05
Nxph1	0.000707118	0.99928	1.32897e-05
Nxf7	0.00117396	0.998811	1.53022e-05
Nxf3	0.831984	0.00149287	0.166523
Nxf2	0.137378	0.861766	0.00085608
Nxf1	0.168293	1.64953e-05	0.831691
Nwd1	0.694196	0.000431153	0.305372
Nvl	0.266239	2.88264e-05	0.733732
Nusap1	0.0093683	1.00226e-05	0.990622
Nus1$LOC100047601	0.240725	2.47581e-05	0.75925
Nupr1	0.0235031	1.01251e-05	0.976487
Nupl2	0.925618	0.0476513	0.0267303
Nupl1	0.303873	3.62061e-05	0.696091
Nup98	0.122284	1.32562e-05	0.877703
Nup93	0.00634742	1.00111e-05	0.993643
Nup88	0.00263778	1.00021e-05	0.997352
Nup85	0.0216377	1.0107e-05	0.978352
Nup62	0.00458618	1.0006e-05	0.995404
Nup54$LOC100042745	0.0988952	1.20894e-05	0.901093
Nup50	0.060025	1.0762e-05	0.939964
Nup43	0.124353	1.33739e-05	0.875634
Nup37	0.00299952	1.00027e-05	0.99699
Nup35	0.0419789	1.03784e-05	0.958011
Nup214	0.416029	7.17901e-05	0.5839
Nup210	0.927571	0.00908308	0.0633458
Nup188	0.490273	0.000113012	0.509614
Nup160	0.0452286	1.04373e-05	0.954761
Nup155	0.3314	4.28256e-05	0.668557
Nup153	0.0277088	1.01707e-05	0.972281
Nup133	0.10493	1.23623e-05	0.895058
Numbl	0.778472	0.00085939	0.220668
Numb	0.891195	0.00352798	0.105277
Numa1	0.75953	0.000725547	0.239745
Nufip2	0.34163	4.55867e-05	0.658324
Nufip1	0.00888451	1.00205e-05	0.991105
Nuf2	0.366234	5.29795e-05	0.633713
Nudt9	0.454416	9.07362e-05	0.545494
Nudt8	0.75439	0.000694164	0.244916
Nudt7	0.064944	0.934697	0.000358993
Nudt6	0.930907	0.0105319	0.0585609
Nudt5	0.0458805	1.04497e-05	0.954109
Nudt22	0.937211	0.0164187	0.0463705
Nudt21	0.000956924	1.00001e-05	0.999033
Nudt2	0.0830214	1.14601e-05	0.916967
Nudt19	0.29174	3.3631e-05	0.708227
Nudt18	0.934871	0.0132517	0.0518775
Nudt16l1	0.528201	0.000142842	0.471657
Nudt16	0.793421	0.194617	0.0119618
Nudt15	0.391576	0.605112	0.00331127
Nudt14	0.841618	0.0016763	0.156706
Nudt13	0.667266	0.32481	0.00792414
Nudt12	0.148496	0.850563	0.000940372
Nudt11	0.571473	0.000187488	0.42834
Nudt10	0.0546756	0.945028	0.000296497
Nudt1	0.031461	1.02174e-05	0.968529
Nudcd3	0.194529	1.89898e-05	0.805452
Nudcd2	0.00659075	1.00118e-05	0.993399
Nudcd1	0.591103	0.000212638	0.408685
Nudc$LOC100041237	0.00458341	1.0006e-05	0.995407
Nucks1	0.000722118	9.99995e-06	0.999268
Nucb2	0.83783	0.147862	0.0143079
Nucb1	0.512437	0.000129545	0.487433
Nubpl	0.031631	1.02196e-05	0.968359
Nubp2	0.0628267	1.08342e-05	0.937162
Nubp1	0.421004	7.40018e-05	0.578922
Nub1	0.823467	0.00135437	0.175178
Nuak2	0.927115	0.00891793	0.0639673
Nuak1	0.892004	0.088774	0.0192217
Ntsr2	0.0152432	0.984677	8.00468e-05
Ntsr1	0.00258132	0.997397	2.13576e-05
Nts	0.000102647	0.999887	1.05627e-05
Ntrk2	0.169623	0.829271	0.00110611
Ntng2	0.0218868	0.978	0.000113425
Ntng1	0.000620061	0.999367	1.29111e-05
Ntn4	0.204463	0.794141	0.00139529
Ntn2l	0.000832032	0.999154	1.38304e-05
Nthl1	0.79247	0.000981152	0.206549
Ntf5	0.299365	0.698349	0.00228578
Ntf3	0.00270016	0.997278	2.18722e-05
Ntan1	0.0331995	1.02409e-05	0.96679
Nt5m	0.934664	0.0130602	0.052276
Nt5e	0.876143	0.106488	0.0173686
Nt5dc3	0.608614	0.000238321	0.391147
Nt5dc2	0.0769757	1.12528e-05	0.923013
Nt5dc1	0.725673	0.00054839	0.273779
Nt5c3l	0.92883	0.00957502	0.0615947
Nt5c3	0.933974	0.0124763	0.0535494
Nt5c2	0.929926	0.0100537	0.0600207
Nt5c1b	6.03599e-05	0.999929	1.03416e-05
Nt5c	0.653728	0.000322882	0.345949
Nsun6	0.544757	0.449758	0.00548522
Nsun5	0.856747	0.00204073	0.141212
Nsun4	0.898733	0.00409269	0.0971741
Nsun3	0.602242	0.391236	0.00652222
Nsun2	8.0024e-05	9.99971e-06	0.99991
Nsmce2	0.184654	1.79902e-05	0.815328
Nsmce1	0.0736625	1.11465e-05	0.926326
Nsmaf	0.905038	0.0737036	0.0212582
Nsl1	0.853767	0.13082	0.0154122
Nsg2	0.358517	0.63856	0.00292351
Nsg1	0.495397	0.499898	0.0047053
Nsfl1c	0.000188325	9.99972e-06	0.999802
Nsf	0.531148	0.000145485	0.468706
Nsdhl	0.347034	4.71168e-05	0.652919
Nsd1$Acd	0.565508	0.000180516	0.434312
Nsbp1	0.315239	3.88029e-05	0.684723
Nrxn3	0.769371	0.219653	0.0109756
Nrxn2	0.313961	0.683602	0.00243685
Nrxn1	0.0711876	0.928414	0.00039805
Nrtn	0.54718	0.000160813	0.452659
Nrsn2	0.0227597	0.977122	0.00011792
Nrsn1	0.000597997	0.999389	1.28149e-05
Nrp2	0.930275	0.0407385	0.0289868
Nrp1	0.77664	0.212102	0.0112582
Nrp	0.937439	0.0260937	0.0364669
Nrn1l	0.381638	0.615169	0.00319218
Nrn1	0.857967	0.126295	0.0157375
Nrm	0.916809	0.0063251	0.0768654
Nrl	0.00328556	0.99669	2.44169e-05
Nrk	0.0564726	0.94322	0.000307273
Nrip3	0.024733	0.975139	0.000128169
Nrip2	0.568028	0.426086	0.00588626
Nrip1	0.822844	0.163739	0.0134175
Nrgn	0.416529	0.57985	0.00362041
Nrg4	0.0799624	0.919583	0.000454232
Nrg3	5.29038e-05	0.999937	1.03004e-05
Nrg1	0.00345483	0.99652	2.5156e-05
Nrf1	0.70389	0.000463521	0.295646
Nrd1	0.0286885	1.01824e-05	0.971301
Nrcam	0.00249551	0.997484	2.09865e-05
Nrbp2	0.141124	0.857992	0.000884251
Nrbp1	0.883694	0.00308233	0.113224
Nrbf2	0.0882355	1.1653e-05	0.911753
Nras$LOC100046704	0.0306137	1.02064e-05	0.969376
Nrarp	0.682151	0.309559	0.0082906
Nrap	0.102078	0.89732	0.000602192
Nradd	0.850643	0.0018805	0.147476
Nr6a1	0.936316	0.0148993	0.0487849
Nr5a2	0.521232	0.000136794	0.478631
Nr5a1	0.0353923	0.964422	0.000185488
Nr4a3	0.436099	0.560027	0.00387357
Nr4a2	0.0825468	0.916982	0.00047106
Nr4a1	0.245466	2.54625e-05	0.754508
Nr3c2	0.00397942	0.995993	2.74562e-05
Nr3c1	0.932573	0.0114828	0.0559445
Nr2f6	0.814503	0.00122797	0.184269
Nr2f2	0.0614317	0.938231	0.000337368
Nr2e3	0.0765369	0.923031	0.000432123
Nr2e1	0.000140011	0.999849	1.07476e-05
Nr2c2	0.927796	0.00916689	0.0630371
Nr2c1	0.582687	0.411162	0.00615153
Nr1i3	0.00389727	0.996076	2.7095e-05
Nr1i2	0.00156254	0.99842	1.697e-05
Nr1h4	0.000788341	0.999198	1.36416e-05
Nr1h3	0.0835018	0.916021	0.00047731
Nr1h2	0.321175	4.02339e-05	0.678785
Nr1d2	0.781297	0.000882195	0.217821
Nr1d1	0.802502	0.185121	0.0123772
Nr0b2	0.460436	0.535362	0.00420254
Nr0b1	0.000889847	1.00001e-05	0.9991
Nqo2	0.933837	0.0123687	0.0537943
Nqo1	0.38811	6.05484e-05	0.61183
Npy6r	5.4207e-05	0.999935	1.03076e-05
Npy5r	0.000934052	0.999052	1.42705e-05
Npy2r	1.60241e-05	0.999974	1.00675e-05
Npy1r	0.000537711	0.99945	1.25512e-05
Npy	0.633226	0.35962	0.00715424
Npvf	0.0202967	0.979598	0.000105299
Nptx1	0.0655308	0.934107	0.00036263
Nptn	0.00675354	1.00124e-05	0.993236
Npr3	0.00949912	0.990448	5.25147e-05
Npr2	0.794948	0.193022	0.0120299
Npr1	0.145049	0.854037	0.000914016
Nppc	0.00858447	0.991367	4.826e-05
Nppb	0.693097	0.298329	0.00857352
Nppa	9.04323e-05	0.999899	1.05005e-05
Npnt	0.15413	0.844886	0.000983853
Nploc4	0.084207	1.15028e-05	0.915781
Npl	0.351873	4.85301e-05	0.648079
Nphs2	0.000176904	0.999812	1.09247e-05
Nphs1	0.893179	0.00366357	0.103158
Nphp4	0.213185	0.785345	0.00147078
Nphp3	0.00230013	0.99768	2.01427e-05
Nphp1	0.929521	0.00987067	0.0606084
Npffr2	0.00292629	0.997051	2.28531e-05
Npff	0.207068	0.791515	0.0014177
Npepps	0.146774	1.48132e-05	0.853211
Npepl1	0.614284	0.000247385	0.385468
Npdc1	0.892811	0.00363779	0.103551
Npcd	0.791904	0.196201	0.011895
Npc2	0.00800775	1.0017e-05	0.991982
Npc1l1	0.150984	0.848057	0.000959507
Npc1	0.936107	0.0298957	0.0339974
Npb	0.316437	0.6811	0.00246288
Npat	0.544262	0.000157898	0.45558
Npas4	5.80408e-05	0.999932	1.03289e-05
Npas3	0.000776242	0.99921	1.35892e-05
Npas2	0.00593789	0.994026	3.61723e-05
Npas1	0.0272557	0.972603	0.000141444
Npal2	0.296798	0.700942	0.00225962
Npal1	0.0466383	0.953113	0.00024917
Noxo1	0.780826	0.207747	0.0114267
Nox4	0.0830298	0.916496	0.000474218
Nov	0.00297595	0.997001	2.30689e-05
Notum	0.779708	0.000869268	0.219422
Notch4	0.937038	0.0274065	0.0355552
Notch3	0.540767	0.453814	0.00541876
Notch2	0.935543	0.0311992	0.0332582
Notch1	0.905909	0.0047864	0.0893048
Nostrin	0.00453176	0.995438	2.98938e-05
Nosip	0.464026	9.62245e-05	0.535878
Nos3	0.892399	0.0883258	0.0192751
Nos2	0.241848	0.756424	0.00172773
Nos1ap	0.199736	0.798909	0.0013549
Nos1$2310005C01Rik	0.928828	0.0429743	0.0281981
Nope	0.883073	0.0988113	0.0181154
Nomo1	0.864049	0.00226149	0.133689
Nolc1	0.00946564	1.00231e-05	0.990524
Nola3	2.16615e-05	9.9997e-06	0.999968
Nola2	4.9281e-05	9.9997e-06	0.999941
Nol9	0.723417	0.000538717	0.276044
Nol8	0.238087	2.43758e-05	0.761888
Nol7	0.0346837	1.0262e-05	0.965306
Nol6	0.7538	0.000690683	0.245509
Nol5a	0.000101709	9.99971e-06	0.999888
Nol5	4.07397e-05	9.9997e-06	0.999949
Nol3	0.547886	0.446576	0.0055378
Nol14	0.0249615	1.01401e-05	0.975028
Nol12	0.421006	7.40028e-05	0.57892
Nol11	0.0664558	1.09329e-05	0.933533
Nol10	0.482955	0.000108048	0.516937
Nol1	0.0203944	1.00958e-05	0.979595
Nog	0.004655	0.995315	3.04399e-05
Nodal	0.0300835	1.01996e-05	0.969906
Nod1	0.832427	0.00150064	0.166072
Noc4l	0.0369227	1.02954e-05	0.963067
Noc3l	0.494952	0.000116309	0.504932
Noc2l	0.628865	0.000272585	0.370862
Nobox	0.0471007	0.952647	0.000251853
Nob1	0.0241968	1.01321e-05	0.975793
Nnt	0.888543	0.00335914	0.108098
Nnmt	0.288971	0.708848	0.00218059
Nnat	0.474776	0.520819	0.00440425
Nmur2	0.0321997	0.967632	0.000167991
Nmur1	0.193332	0.805367	0.00130075
Nmu	0.0148856	0.985036	7.82947e-05
Nmt2	0.718665	0.000519053	0.280816
Nmt1$LOC100045684	0.00500462	1.00071e-05	0.994985
Nmral1	0.937231	0.0268038	0.0359653
Nmnat3	0.001286	0.998698	1.57832e-05
Nmnat2	0.831373	0.00148225	0.167145
Nmnat1	0.14786	0.851204	0.000935496
Nmi	0.859071	0.125104	0.0158257
Nme7	0.527247	0.000141997	0.472611
Nme6	0.446216	8.63052e-05	0.553698
Nme5	0.0427825	0.95699	0.000226991
Nme4	0.339571	4.50169e-05	0.660384
Nme3	0.900213	0.00422124	0.0955662
Nme2	1.00275e-05	9.9997e-06	0.99998
Nmd3	0.175679	1.7146e-05	0.824304
Nmbr	0.0529177	0.946796	0.000286023
Nmb	0.870327	0.112872	0.0168012
Nlrx1	0.554302	0.440051	0.00564689
Nlrp9c	6.05034e-05	0.999929	1.03424e-05
Nlrp9b	0.177998	0.820828	0.00117382
Nlrp6	0.0324747	0.967356	0.000169488
Nlrp5	0.00934439	0.990604	5.17922e-05
Nlrp4f$Nlrp4f	0.864925	0.11876	0.0163148
Nlrp4f	2.49968e-05	0.999965	1.01326e-05
Nlrp4e	2.86336e-05	0.999961	1.01564e-05
Nlrp4c	0.295543	0.70221	0.00224688
Nlrp4b	2.50852e-05	0.999965	1.01332e-05
Nlrp4a	4.73501e-05	0.999942	1.0269e-05
Nlrp3	0.33258	0.664785	0.00263543
Nlrp14	0.0611136	0.938551	0.000335422
Nlrp10	3.68838e-05	0.999953	1.02076e-05
Nlrc3	0.00209809	0.997883	1.92719e-05
Nln	0.857556	0.00206351	0.140381
Nlgn2	0.827653	0.00141996	0.170927
Nlgn1	6.69394e-05	0.999923	1.03772e-05
Nle1	0.747565	0.000655254	0.25178
Nkx6-2	0.00558244	0.994383	3.45754e-05
Nkx3-2	0.000587059	0.9994	1.27671e-05
Nkx3-1	0.00528255	0.994684	3.32332e-05
Nkx2-9	0.90785	0.00500927	0.0871409
Nkx2-6	0.931304	0.0107406	0.0579558
Nkx2-5	0.607852	0.385515	0.0066324
Nkx2-4	0.191175	0.807542	0.00128266
Nkx2-3	0.321188	0.676299	0.00251313
Nkx2-2	0.000398383	0.99959	1.19359e-05
Nkx1-2	0.00241454	0.997565	2.06366e-05
Nktr	0.924602	0.00811012	0.0672876
Nkrf	0.659611	0.000336361	0.340053
Nkiras2	0.707148	0.000475086	0.292377
Nkiras1	0.911593	0.00549383	0.0829136
Nkg7	0.00356852	0.996406	2.56533e-05
Nkd2	0.20045	0.798189	0.00136097
Nit2	0.0354741	1.02735e-05	0.964516
Nit1	0.871262	0.00251803	0.12622
Nisch	0.325339	4.12696e-05	0.67462
Nipsnap3a	0.0448492	1.04302e-05	0.95514
Nipsnap1	0.06911	1.10088e-05	0.930879
Nipbl	0.703071	0.000460668	0.296469
Nipa2$Cyfip1	0.181311	1.76688e-05	0.818671
Nipa1	0.758761	0.230655	0.010584
Nip7	0.00094085	1.00001e-05	0.999049
Ninj1	0.937425	0.0169049	0.04567
Nin	0.545087	0.449422	0.00549074
Nif3l1	0.595055	0.000218148	0.404726
Nid2	0.0406632	1.03558e-05	0.959326
Nid1$LOC630776	0.379013	5.72786e-05	0.62093
Nicn1	0.910772	0.00538068	0.0838476
Niban	0.855488	0.00200601	0.142506
Nhsl1	0.770338	0.218649	0.0110125
Nhlrc2	0.86055	0.00215135	0.137298
Nhlrc1	0.150096	0.848951	0.000952669
Nhlh2	8.23251e-05	0.999907	1.04586e-05
Nhlh1	0.000469159	0.999519	1.22496e-05
Nhej1	0.00113081	0.998854	1.51168e-05
Nhedc2	0.100296	0.899114	0.000589946
Nhedc1	0.868314	0.00240794	0.129278
Ngrn	0.0567015	1.06809e-05	0.943288
Ngp	0.016105	0.983811	8.42892e-05
Ngly1	0.891075	0.00352004	0.105405
Ngfrap1	1.21707e-05	9.9997e-06	0.999978
Ngfr	0.923381	0.00776874	0.0688507
Ngfb	0.312318	0.685263	0.00241964
Ngef	0.0907992	0.908675	0.000525623
Ngdn	0.0189479	1.00835e-05	0.981042
Ngb	0.204582	0.794021	0.00139631
Ng23	0.00632216	0.99364	3.79059e-05
Nfyc	0.140929	1.44085e-05	0.859057
Nfyb	0.0441603	1.04175e-05	0.955829
Nfya	0.808442	0.00115195	0.190406
Nfxl1	0.936407	0.0291513	0.034442
Nfx1	0.227444	2.29022e-05	0.772533
Nfu1	0.00590418	1.00097e-05	0.994086
Nfs1$LOC100045796	0.693618	0.000429312	0.305953
Nfrkb	0.925243	0.0083014	0.066456
Nfkbiz	0.660499	0.331738	0.00776392
Nfkbil2	0.381361	5.81054e-05	0.618581
Nfkbil1	0.757923	0.231523	0.010554
Nfkbie	0.0652168	0.934423	0.000360683
Nfkbib	0.00830949	0.991644	4.69883e-05
Nfkbia	0.0525565	1.05864e-05	0.947433
Nfkb2	0.938052	0.0231935	0.0387549
Nfkb1	0.287068	3.2691e-05	0.712899
Nfix	0.705172	0.285928	0.00890019
Nfic	0.803904	0.00109938	0.194996
Nfib	0.715987	0.274806	0.00920709
Nfia	0.0111404	0.988799	6.02428e-05
Nfe2l3	0.00300769	0.996969	2.32069e-05
Nfe2l2	0.132009	1.38314e-05	0.867978
Nfe2l1	0.102743	1.22612e-05	0.897245
Nfe2	0.00609505	0.993868	3.68804e-05
Nfatc4	0.281986	0.715903	0.00211101
Nfatc3	0.92571	0.0084468	0.0658436
Nfatc2ip	0.0131632	1.00424e-05	0.986827
Nfatc2	0.202463	0.796159	0.00137815
Nfatc1	0.102064	0.897334	0.000602101
Nfat5	0.468033	0.527659	0.00430864
Nfasc	0.0939493	0.905504	0.00054678
Nfam1	0.155074	0.843935	0.000991194
Nf2	0.734986	0.000590814	0.264423
Nf1	0.346724	0.650486	0.00279083
Nexn	0.217508	0.780983	0.00150866
Neurog3	0.00350509	0.99647	2.53757e-05
Neurog2	0.00294655	0.997031	2.29411e-05
Neurog1	0.014502	0.985422	7.642e-05
Neurod6	1.64011e-05	0.999974	1.00706e-05
Neurod4	2.34578e-05	0.999966	1.01222e-05
Neurod2	0.126166	0.87306	0.00077316
Neurod1	0.532368	0.000146594	0.467485
Neurl2	0.756014	0.2335	0.0104863
Neurl$LOC100048526	0.214376	0.784143	0.00148118
Neud4	0.937306	0.0265572	0.0361372
Neu3	0.137536	0.861606	0.000857269
Neu2	0.00185277	0.998129	1.82165e-05
Neu1	0.651424	0.341021	0.0075549
Neto2	0.30085	0.696849	0.00230096
Neto1	0.10174	0.89766	0.000599869
Net1	0.866965	0.00236005	0.130675
Nes	0.924536	0.0491636	0.0263007
Nepn	0.00037322	0.999615	1.18236e-05
Neo1	0.825904	0.160507	0.0135896
Nenf	0.879957	0.00289314	0.11715
Nell2	0.154379	0.844636	0.000985786
Nell1	7.83225e-05	0.999911	1.04376e-05
Nelf	0.171644	0.827234	0.00112235
Nek9	0.0815467	1.14079e-05	0.918442
Nek8	0.122454	0.8768	0.000746168
Nek7	0.745859	0.000645983	0.253495
Nek6	0.912886	0.00568089	0.0814333
Nek5	0.000309552	0.999679	1.15373e-05
Nek4	0.909342	0.068565	0.0220929
Nek3	0.909432	0.00520455	0.0853639
Nek2	0.937261	0.0267054	0.0360335
Nek11	0.00601549	0.993948	3.65218e-05
Nek1	0.927462	0.00904302	0.063495
Neil3	0.420339	0.575993	0.00366893
Neil1	0.760857	0.228483	0.0106595
Negr1	5.47052e-05	0.999935	1.03104e-05
Nefm	0.0492771	0.950458	0.000264548
Nefl	0.471309	0.000100608	0.52859
Nedd9	0.00874549	0.991206	4.90062e-05
Nedd8	0.000158412	9.99972e-06	0.999832
Nedd4l	0.937493	0.0170755	0.0454315
Nedd4	1.86627e-05	9.9997e-06	0.999971
Nedd1	0.853834	0.00196177	0.144204
Necap2	0.807436	0.00113999	0.191424
Necap1	0.208896	2.05833e-05	0.791083
Nebl	0.00305648	0.99692	2.3419e-05
Neb	6.48172e-05	0.999925	1.03658e-05
Ndufv2	6.97841e-05	9.9997e-06	0.99992
Ndufv1	0.00120325	1.00003e-05	0.998787
Ndufs8	0.00804575	1.00171e-05	0.991944
Ndufs7	0.00122032	1.00003e-05	0.99877
Ndufs6	0.000651742	9.99991e-06	0.999338
Ndufs5	0.00931085	1.00224e-05	0.990679
Ndufs4	0.238503	2.44356e-05	0.761472
Ndufs3	0.00162475	1.00007e-05	0.998365
Ndufs2	0.00103865	1.00002e-05	0.998951
Ndufs1	0.0228175	1.01183e-05	0.977172
Ndufc2$LOC675851	0.0229879	1.01199e-05	0.977002
Ndufc1	7.83909e-05	9.99971e-06	0.999912
Ndufb9	0.00076989	9.99998e-06	0.99922
Ndufb8	0.00301909	1.00027e-05	0.996971
Ndufb7	0.00157387	1.00007e-05	0.998416
Ndufb6	0.000102342	9.99971e-06	0.999888
Ndufb3	0.00427581	1.00053e-05	0.995714
Ndufb2	0.0365159	1.02892e-05	0.963474
Ndufb11$LOC623672	2.42336e-05	9.9997e-06	0.999966
Ndufb10	0.00290998	1.00025e-05	0.99708
Ndufaf1	0.247132	2.57154e-05	0.752842
Ndufa9	0.00031423	9.99976e-06	0.999676
Ndufa8	0.00154096	1.00006e-05	0.998449
Ndufa7	1.62103e-05	9.9997e-06	0.999974
Ndufa6	0.000422592	9.9998e-06	0.999567
Ndufa5	0.0147228	1.00522e-05	0.985267
Ndufa4l2	0.706338	0.000472177	0.29319
